"站点地址","站点名称","站点编号","站点加盟日期","银行业务签约日期","签约银行","站点卡数","站点余额","卡均余额","村名","户数","总人口数"
"山东省烟台市招远市夏甸镇西河北村","西北村","37060174","2015-01-05 08:52:36","2015-01-05 08:52:36","中国银行","0","0.00",\N,"西北村","300","900"
"山东省烟台市招远市金岭镇光山村","烟台市招远市玲珑镇沟上村助农服务点","37060175","2015-01-05 08:54:28","2015-01-05 08:54:28","中国银行","266","20035195.88","75320.285263","沟上村","310","800"
"山东省烟台市招远市温泉街道郑家村","烟台市招远市玲珑镇机电公司助农服务点","37060176","2015-03-10 00:00:00","2015-01-05 08:56:30","中国银行","176","35048675.70","199140.202841","周家村","300","800"
"山东省烟台市招远市梦芝街道后夼村","烟台市招远市梦芝办后夼村助农服务点","37060177","2015-01-05 08:58:18","2015-01-05 08:58:18","中国银行","53","2233992.97","42150.810755","后夼村","300","800"
"山东省烟台市招远市齐山镇大原家村","烟台市招远市齐山镇大原家助农服务点","37060178","2015-01-05 09:00:49","2015-01-05 09:00:49","中国银行","120","794037.98","6616.983167","大原家村","400","1200"
"山东省烟台市招远市大秦家镇庞家村","庞家村","37060179","2015-01-05 09:02:40","2015-01-05 09:02:40","中国银行","0","0.00",\N,"庞家村","320","800"
"山东省烟台市招远市张星镇枣林姜家村","烟台市招远市张星镇枣林姜家助农服务点","37060180","2015-01-26 00:00:00","2015-01-05 09:04:34","中国银行","100","53066305.10","530663.051000","枣林姜家村","200","600"
"山东省威海市乳山市城区街道办事处石村","威海市乳山县夏村镇石村助农服务点","37100012","2015-01-05 09:20:09","2015-01-05 09:20:09","中国银行","127","5805722.69","45714.351890","石村","1000","3000"
"山东省烟台市招远市张星镇宅科村","烟台市招远市张星镇宅科村助农服务点","37060181","2015-01-21 00:00:00","2015-01-05 09:07:32","中国银行","135","7653017.78","56689.020593","宅科村","300","800"
"山东省烟台市招远市阜山镇大高家村","烟台市招远市阜山镇大高家村助农服务点","37060182","2015-01-05 09:10:41","2015-01-05 09:10:41","中国银行","140","30654.45","218.960357","大高家村","300","800"
"山东省烟台市招远市阜山镇","烟台市招远市阜山镇闫家村助农服务点","37060183","2015-01-05 09:13:28","2015-01-05 09:13:28","中国银行","58","1617846.75","27893.909483","闫家村","350","1000"
"山东省烟台市招远市大秦家镇东于家村","烟台市招远市大秦家街道办事处东于家助农服务点","37060184","2015-03-09 00:00:00","2015-01-05 09:15:34","中国银行","114","306133.83","2685.384474","东于家村","400","1000"
"山东省烟台市招远市张星镇圈子村","烟台市招远市张星镇圈子村助农服务点","37060186","2015-01-05 09:19:33","2015-01-05 09:19:33","中国银行","40","0.00","0.000000","圈子村","320","1000"
"山东省滨州市邹平县黄山街道办事处东杨堤村","滨州市邹平县黄山街道办事处东杨堤村助农服务点","37160002","2015-01-05 09:19:37","2015-01-05 09:19:37","中国银行","232","5355614.38","23084.544741","东杨堤村","800","2000"
"山东省烟台市招远市金岭镇山上李家村","山上李家村","37060187","2015-01-05 09:21:54","2015-01-05 09:21:54","中国银行","0","0.00",\N,"山上李家村","420","1100"
"山东省滨州市邹平县黛溪街道办事处马庄村","滨州市邹平县黛溪街道办事处马庄村助农服务点","37160003","2015-01-05 09:21:26","2015-01-05 09:21:26","中国银行","527","4192365.19","7955.152163","马庄村","500","1500"
"山东省烟台市招远市罗峰街道西坞党村","烟台市招远市罗峰办事处西坞党村助农服务点","37060188","2015-01-05 09:24:58","2015-01-05 09:24:58","中国银行","56","3640005.97","65000.106607","西坞党村","300","1000"
"山东省滨州市博兴县湖滨镇寨郝村村民委员","滨州市博兴县湖滨镇寨郝村助农服务点","37160004","2015-01-05 10:06:02","2015-01-05 10:06:02","中国银行","5","385.54","77.108000","寨郝村","600","2000"
"山东省济南市章丘市埠村街道办事处埠东村","济南市章丘市埠村街道办事处埠东村助农服务点","37010109","2015-01-05 10:06:57","2015-01-05 10:06:57","中国银行","63","453.04","7.191111","埠东村","500","2000"
"山东省滨州市阳信县阳信镇银高村","滨州市阳信县金阳街道办事处银高街助农服务点","37160008","2015-01-05 10:11:15","2015-01-05 10:11:15","中国银行","191","1669701.06","8741.890366","银高村","800","1800"
"山东省烟台市招远市梦芝街道城西史家村","烟台市招远市梦芝街道办事处史家村助农服务点","37060190","2015-01-05 10:19:28","2015-01-05 10:19:28","中国银行","0","940271.93",\N,"城西史家村","150","450"
"山东省滨州市无棣县无棣镇仝家村","滨州市无棣县无棣镇仝家村助农服务点","37160012","2015-01-05 10:20:04","2015-01-05 10:20:04","中国银行","12","15414.07","1284.505833","仝家村","372","1500"
"山东省烟台市招远市金岭镇东埠村","东河村","37060193","2015-01-05 10:29:40","2015-01-05 10:29:40","中国银行","0","0.00",\N,"东河村","1000","2000"
"山东省烟台市招远市夏甸镇下庄村","烟台市招远市夏甸镇下庄村助农服务点","37060194","2015-01-05 10:32:04","2015-01-05 10:32:04","中国银行","1","5552912.40","5552912.400000","下庄村","300","900"
"山东省滨州市滨城区杜店街道办事处蔡家村","滨州市北海新区马山子镇蔡家村助农服务点","37160024","2015-01-05 10:35:12","2015-01-05 10:35:12","中国银行","19","22078.62","1162.032632","蔡家村","700","2000"
"山东省烟台市招远市齐山镇大尹格庄村","烟台市招远市齐山镇大尹格庄村助农服务点","37060195","2015-01-05 10:34:50","2015-01-05 10:34:50","中国银行","0","6485642.46",\N,"大尹格庄","500","1500"
"山东省滨州市邹平县临池镇古城村","滨州市邹平县临池镇古城村","37160023","2015-01-05 10:34:26","2015-01-05 10:34:26","中国银行","0","0.00",\N,"古城村","800","2000"
"山东省滨州市邹平县魏桥镇西码头村","滨州市邹平县魏桥镇西码头村","37160026","2015-01-05 10:36:14","2015-01-05 10:36:14","中国银行","0","0.00",\N,"西码头村","500","1700"
"山东省烟台市招远市齐山镇道东村","道东村","37060196","2015-01-05 10:37:13","2015-01-05 10:37:13","中国银行","0","0.00",\N,"道东村","300","1000"
"山东省滨州市博兴县湖滨镇柳桥村村民委员","滨州市博兴县湖滨镇柳桥村助农服务点","37160028","2015-01-05 10:37:50","2015-01-05 10:37:50","中国银行","212","3027035.89","14278.471179","柳桥村村民委员","800","1900"
"山东省烟台市招远市玲珑镇鲁格庄村","烟台市招远市玲珑镇鲁格庄助农服务点","37060197","2015-01-05 10:39:46","2015-01-05 10:39:46","中国银行","12","4999880.69","416656.724167","鲁格庄村","500","1500"
"山东省滨州市博兴县曹王镇曹王一村村民委","滨州市博兴县曹王镇曹一村","37160033","2015-01-05 10:41:09","2015-01-05 10:41:09","中国银行","0","0.00",\N,"曹一村","600","1700"
"山东省烟台市招远市张星镇马格庄村","马格庄村","37060198","2015-01-05 10:41:37","2015-01-05 10:41:37","中国银行","0","0.00",\N,"马格庄村","300","1000"
"山东省烟台市招远市阜山镇下连庄村","烟台市招远市阜山镇下连庄村助农服务点","37060199","2015-03-22 00:00:00","2015-01-05 10:43:58","中国银行","164","719238.92","4385.603171","下连庄村","300","850"
"山东省烟台市招远市梦芝街道张华孙家村","烟台市招远市梦芝街道办事处张华孙家","37060200","2015-02-05 00:00:00","2015-01-05 10:45:47","中国银行","139","6181479.17","44471.073165","张华孙家村","360","900"
"山东省烟台市招远市阜山镇吕家村","吕家村","37060201","2015-01-05 10:48:26","2015-01-05 10:48:26","中国银行","1","6888908.94","6888908.940000","吕家村","300","1000"
"山东省滨州市无棣县小泊头镇郭马村","滨州市无棣县小泊头镇郭马村助农服务点","37160041","2015-01-05 10:48:34","2015-01-05 10:48:34","中国银行","169","1051356.54","6221.044615","郭马村","623","2500"
"山东省烟台市招远市温泉街道南五里村","南五里村","37060202","2015-01-05 10:52:21","2015-01-05 10:52:21","中国银行","0","0.00",\N,"南五里村","300","1000"
"山东省滨州市博兴县博兴镇皂户村村民委员","滨州市博兴县皂户村助农服务点","37160045","2015-01-05 10:55:12","2015-01-05 10:55:12","中国银行","0","7582000.00",\N,"皂户村","500","1500"
"山东省烟台市招远市金岭镇原疃村","原疃郭村","37060204","2015-01-05 10:57:29","2015-01-05 10:57:29","中国银行","0","0.00",\N,"原疃郭村","400","1200"
"山东省滨州市无棣县小泊头镇张茂家庄村委","无棣县小泊头镇政府驻地农行西50米","37160050","2015-01-05 10:59:04","2015-01-05 10:59:04","中国银行","105","697.95","6.647143","泊头镇政府驻地","800","2000"
"山东省滨州市博兴县店子镇耿王村村民委员","滨州市博兴县店子镇耿郭村","37160049","2015-01-05 10:57:50","2015-01-05 10:57:50","中国银行","0","0.00",\N,"耿部村","800","2000"
"山东省烟台市招远市大秦家镇楼里头村","烟台市招远市大秦家镇晟皓果蔬助农服务点","37060205","2015-01-05 10:59:18","2015-01-05 10:59:18","中国银行","52","1642873.13","31593.714038","楼里头村","300","800"
"山东省烟台市招远市大秦家镇老秦家村","烟台市招远市大秦家街道办事处老秦家村助农服务点","37060210","2015-01-05 11:13:56","2015-01-05 11:13:56","中国银行","139","13125576.54","94428.608201","老秦家村","500","1500"
"山东省烟台市招远市温泉街道横掌赵家村","烟台市招远市开发区横掌赵家村助农服务点","37060206","2014-11-30 00:00:00","2015-01-05 11:04:43","中国银行","391","18473286.34","47246.256624","横掌赵家村","200","700"
"山东省烟台市招远市蚕庄镇丁家村","招远市张星镇杜家村助农服务点","37060207","2015-01-05 11:06:39","2015-01-05 11:06:39","中国银行","2","4900890.86","2450445.430000","杜家村","1000","3000"
"山东省滨州市博兴县博兴镇大营村村民委员","滨州市博兴县城东办事处大营村助农服务点","37160058","2015-01-05 11:06:10","2015-01-05 11:06:10","中国银行","338","938970.86","2778.020296","大营村","600","1600"
"山东省滨州市阳信县河流镇河流街村","滨州市阳信县河流镇河流村助农服务点","37160062","2015-01-05 11:09:10","2015-01-05 11:09:10","中国银行","158","1008030.51","6379.939937","河流村","370","1500"
"山东省烟台市招远市阜山镇九曲蒋家村","烟台市招远市阜山镇九曲蒋家村助农服务点","37060208","2015-01-05 11:09:11","2015-01-05 11:09:11","中国银行","654","61709014.45","94356.291208","九曲蒋家村","300","900"
"山东省烟台市招远市大秦家镇杜家沟村","烟台市招远市大秦家街道办事处杜家沟村助农服务点","37060209","2015-01-05 11:12:10","2015-01-05 11:12:10","中国银行","84","4273149.66","50870.829286","杜家沟村","210","700"
"山东省滨州市阳信县翟王镇刘梅村","滨州市阳信县河流镇刘庙街助农服务点","37160066","2015-01-05 11:11:49","2015-01-05 11:11:49","中国银行","10","622.90","62.290000","刘庙村","600","2000"
"山东省滨州市博兴县店子镇耿郭村村民委员","滨州市博兴县店子镇耿郭村助农服务点","37160071","2015-10-21 00:00:00","2015-01-05 11:14:48","中国银行","133","1823240.43","13708.574662","耿郭村","490","2000"
"山东省烟台市招远市玲珑镇柳家村","烟台市招远市玲珑镇柳家村助农服务点","37060211","2015-01-05 11:18:25","2015-01-05 11:18:25","中国银行","171","3403102.43","19901.183801","柳家村","350","1200"
"山东省青岛市莱西市店埠镇店埠村","青岛市莱西市店埠镇店埠村助农服务点","37020152","2015-01-05 11:22:12","2015-01-05 11:22:12","中国银行","0","33468.00",\N,"店埠村","980","2800"
"山东省烟台市招远市阜山镇栾家沟村","烟台市招远市阜山镇栾家沟村助农服务点","37060212","2014-12-15 00:00:00","2015-01-05 11:20:21","中国银行","224","9648270.22","43072.634911","栾家沟村","300","800"
"山东省滨州市博兴县博兴镇董杨村村民委员","滨州市博兴县城东街道办事处董杨村助农服务点","37160080","2015-01-26 00:00:00","2015-01-05 11:25:52","中国银行","361","10707386.53","29660.350499","董杨村","500","1600"
"山东省潍坊市寒亭区寒亭街道办事处北纸房村","北纸房","37070025","2015-01-05 12:40:50","2015-01-05 12:40:50","工商银行","78","42080.16","539.489231","北纸房村","450","1350"
"山东省潍坊市寒亭区寒亭街道办事处纪家东庄村","纪家东庄村","37070029","2015-01-05 12:52:22","2015-01-05 12:52:22","工商银行","258","12063645.72","46758.316744","纪家东庄村","500","1800"
"山东省潍坊市寒亭区泊子乡大湾口村","大湾口村","37070031","2015-01-05 13:01:42","2015-01-05 13:01:42","工商银行","292","4787366.97","16395.092363","大湾口村","320","1100"
"山东省烟台市福山区大季家街道(烟台开发区)大赵家","烟台市开发区大季家办事处大赵家村助农服务点","37060214","2015-01-31 00:00:00","2015-01-05 13:03:55","中国银行","256","6499432.76","25388.409219","大赵家村","800","2500"
"山东省烟台市芝罘区黄务街道套口","烟台市芝罘区黄务镇套口村助农服务点","37060215","2015-01-05 13:09:18","2015-01-05 13:09:18","中国银行","72","645850.82","8970.150278","套口村","800","1800"
"山东省烟台市福山区福新街道臧家","烟台市福山区福新镇臧家村助农服务点","37060216","2015-01-05 13:14:42","2015-01-05 13:14:42","中国银行","0","235979.55",\N,"臧家村","400","1000"
"山东省潍坊市临朐县杨善镇傅家李召村","刘家李召村","37070036","2015-01-05 13:19:20","2015-01-05 13:19:20","工商银行","254","4876116.58","19197.309370","刘家李召村","200","680"
"山东省烟台市福山区门楼镇仉村李村","仉村周村","37060218","2015-01-05 13:20:12","2015-01-05 13:20:12","中国银行","0","0.00",\N,"仉村周村","350","1000"
"山东省潍坊市临朐县寺头镇吕匣店子村","吕匣社区（冯海明）","37070037","2015-01-05 13:23:28","2015-01-05 13:23:28","工商银行","107","223442.36","2088.246355","吕匣社区","200","610"
"山东省烟台市福山区门楼镇两甲庄村","烟台市福山区门楼镇两甲庄村助农服务点","37060219","2015-01-05 13:25:31","2015-01-05 13:25:31","中国银行","100","3764084.36","37640.843600","两甲村","400","1100"
